gene_a	gene_b	n_cases
ACSM1	PSEN1	2
TC2N	TRIP11	2
CLMN	VTI1B	2
EIF2B2	YLPM1	2
C14ORF39	PPP2R5E	2
ARID4A	NAA30	2
CARMIL3	CPNE6	2
GAS6	MCF2L	2
FARP1	PCCA	2
GPC5	GTF2F2	2
FOXO1	MRPS31	2
METTL21C	PSPC1	2
APOL6	CUX2	2
SLC38A1	UNKL	2
PTPN6	UACA	2
SSH1	SVOP	2
HRK	MED13L	2
DDX23	RND1	2
C1S	NXPH4	2
NOP2	PIANP	2
CLSTN3	LRRC23	2
C1S	CLSTN3	2
RAD52	RASSF8	2
CD4	FGD4	2
PPP6R3	TMPRSS6	2
POLD4	PRR14L	2
MX2	PC	2
ACTN4	PC	2
CAPN5	HSD17B14	2
COMMD9	CYP19A1	2
TEAD1	ZCCHC8	2
HYLS1	ST3GAL4	2
OAF	ZPR1	2
PAK1	TRIM29	2
AASDHPPT	ABTB2	2
CEP295	DEUP1	2
NADSYN1	PAK1	2
FRMD8	ZNRD2	2
SHANK2	XRRA1	2
GDPD5	RAB6A	2
CDC42BPG	MEN1	2
FAM168A	PPME1	2
ESRRA	KCNK4	2
CATSPER1	EIF1AD	2
CPT1A	PPFIA1	2
CAPN1	SPDYC	2
RNF121	SLC22A8	2
RAB6A	TUT1	2
CPSF7	KMT5B	2
CAT	PC	2
SLC22A8	TMEM223	2
CSTPP1	SBF2	2
MOB3A	VCL	2
FGFR2	NOL4	2
PPP3CB	VMP1	2
ANAPC16	TOP3A	2
CCDC102A	P4HA1	2
ENTPD5	MICU1	2
AP3M1	DOCK1	2
PDZD8	SHTN1	2
FGFR2	NRAP	2
LCOR	RBM20	2
AVPI1	TM9SF3	2
AVPI1	PIK3AP1	2
ARL3	CUEDC2	2
BORCS7	WBP1L	2
ABCC2	CTNNA3	2
MMRN2	WAPL	2
KIF20B	LIPJ	2
CYP2C19	TBC1D12	2
CYP2C18	HELLS	2
DOCK1	KCNMA1	2
TSPAN15	USP54	2
MICU1	PPA1	2
MINPP1	MLLT10	2
MLLT10	SKIDA1	2
DOCK11	MID1	2
ACE2	GPR143	2
MED14	SRPX	2
GLYATL2	ZFX	2
DENND1A	STRBP	2
MRRF	TTLL11	2
GNA14	TNFSF8	2
KANK1	RIC1	2
ARHGEF18	MAPKAP1	2
RFX3	TFDP1	2
KMT5B	STXBP1	2
GPAA1	GRINA	2
ERICH5	POP1	2
GRHL2	MATN2	2
PLEKHF2	STAU2	2
LYN	VPS13B	2
LAPTM4B	SPIDR	2
CLVS1	PRKDC	2
CCAR2	PDLIM2	2
HOOK3	TGS1	2
ADAM32	RNF170	2
ADAM18	NSD3	2
ABHD12	PPP2R2A	2
RASA3	SCARA3	2
ANO6	PEBP4	2
CDK6	PEX1	2
ACHE	VKORC1L1	2
GTF2IRD1	RHBDD2	2
C7ORF50	INTS1	2
AUTS2	SNX13	2
MICALL2	UCKL1	2
KMT2C	LMTK3	2
CHCHD3	ITPKA	2
GAS2L3	SND1	2
KIF13A	VPS13A	2
CARD11	POLR1H	2
MAP7	OPRM1	2
IL20RA	PTPRK	2
BCKDHB	PTPRK	2
ADGRG6	ATG5	2
DOP1A	RNF144B	2
NFYA	TREML2	2
CLIC5	SUPT3H	2
BNIP5	ETV7	2
GLO1	YWHAB	2
EPB41L2	MAP4K1	2
GMDS	TMTC2	2
ACOT12	LRCH4	2
LHFPL2	PTPRK	2
FAM193B	SGCD	2
MCTP1	TRIM36	2
CHD1	RGMB	2
MTREX	POLK	2
ISL1	RICTOR	2
NNT	PRLR	2
CEP120	SCAPER	2
BMAL2	NIPBL	2
FAT1	NPY1R	2
SH3RF1	SPOCK3	2
ELFN2	GRSF1	2
GALNTL6	KCNQ1	2
CAMK2D	TLL2	2
DPYSL2	ZBTB20	2
SCRIB	USP4	2
MAP3K13	NSUN2	2
ATP13A3	DNAJC13	2
ARL8B	USP4	2
FOXP1	ZNF717	2
PROS1	RUNX1	2
STAT3	TBL1XR1	2
ORMDL1	RALGDS	2
SH3BP4	SNED1	2
NHEJ1	PSMD1	2
AGAP1	CIR1	2
FARSB	SERPINE2	2
MAP2	PLEKHM3	2
ALK	WDCP	2
ALK	CAD	2
ALK	SPTBN1	2
ALK	PPP4R3B	2
CTNNA2	POLR1A	2
CARM1	KLF11	2
AFTPH	ELF1	2
PLEKHG6	TMBIM1	2
KCNG3	TMEM216	2
TCN2	THOC5	2
OSBP2	SFI1	2
COMT	EIF4ENIF1	2
CBS	TTC3	2
DIP2A	YBEY	2
RTF2	SPATA2	2
BCL2L1	YWHAB	2
GMEB2	RALY	2
KIF3B	TOX2	2
COMMD7	TM9SF4	2
ITCH	RALGAPB	2
ITCH	SRC	2
ITCH	MANBAL	2
CDS2	SLC23A2	2
PAK5	PANK2	2
CRLS1	TRMT6	2
CNBD2	PYGB	2
BTBD3	RALGAPA2	2
CST9L	NAPB	2
GOLIM4	PRDX1	2
ALK	CENPF	2
NFIA	ZNF253	2
ATP5PB	HAUS1	2
CAMTA2	LCK	2
MRPL37	SLC52A1	2
MAP2K5	PATJ	2
DOCK9	USH2A	2
PGD	PITPNM2	2
MICU1	TCEANC2	2
KIF1B	RERE	2
CFAP74	EIF4G3	2
PUM1	RNF207	2
TMCO2	ZMPSTE24	2
EIF2B3	IPO13	2
BCAR3	TRIM33	2
MOV10	SYCP1	2
IGSF3	SYCP1	2
SAMD4B	SPTBN4	2
GRIN2D	SAE1	2
PRR12	SYMPK	2
ARHGEF1	RPS19	2
ILF3	SLC44A2	2
DNM2	QTRT1	2
AKAIN1	MBD2	2
ACAA2	ZNF24	2
DSG1	TPGS2	2
DTNA	LDLRAD4	2
MIB1	MYO5B	2
NOTCH3	SPECC1	2
RPTOR	SLC39A11	2
GOSR2	TBC1D16	2
GNA13	SLC39A11	2
ASPSCR1	GNA13	2
PITPNC1	PRKAR1A	2
PRKCA	TMEM100	2
CEP95	CLTC	2
RNF43	SUPT4H1	2
HSF5	RNF43	2
BAIAP2	IGF2BP1	2
CA10	UBTF	2
RARA	SMARCE1	2
DHX8	PPY	2
MIEN1	TEX2	2
DNAJC7	ERBB2	2
CWC25	JUP	2
ACACA	GSDMB	2
LASP1	SRCIN1	2
MIEN1	SOCS7	2
CWC25	LASP1	2
CACNB1	CDK12	2
ACACA	MED1	2
CEP112	TP53I13	2
TAOK1	VMP1	2
FAM222B	STXBP4	2
ABR	SENP3	2
CLCN7	LAMA5	2
CLCN7	RBCK1	2
CMIP	UBE2G1	2
NUP93	TMEM170A	2
NFAT5	VPS4A	2
CRYM	NFAT5	2
TMEM186	USP7	2
TTLL13	ZNF774	2
ACSBG1	CIB2	2
SEMA7A	SIN3A	2
CIAO2A	SMAD6	2
CDIN1	SLCO3A1	2
AP3B2	SPRED1	2
CCDC85C	SETD3	2
CDKL1	FOXN3	2
CEP128	PALS1	2
PLCB4	RASA3	2
FGF9	SAE1	2
FHOD3	MTUS2	2
RAB20	TNFSF13B	2
LRCH1	NUDT15	2
GPALPP1	VWA8	2
MIPEP	PROSER1	2
MIPEP	MYO16	2
LATS2	PAN3	2
KATNAL1	PAN3	2
ATP8A2	MPHOSPH8	2
HECTD4	TMEM241	2
CKAP2	SMCO2	2
MED13L	PTPRR	2
APOLD1	ETV6	2
FGF6	PLEKHA5	2
PKP2	SSPN	2
DNM1L	TSPAN11	2
ELP4	PTPRM	2
CNTN5	FGD4	2
INSC	UBE4A	2
PACS1	SCYL1	2
KMT5B	OTUB1	2
SHANK2	SYT7	2
C2CD3	VPS37C	2
KCNQ1	SCT	2
KCNQ1	MMP26	2
MXI1	TMEM254	2
STN1	TM9SF3	2
GBF1	NT5C2	2
PAPSS2	SFRP5	2
HK1	IFIT5	2
DNAJB12	USP54	2
ACTA2	ANK3	2
ASCC1	MLLT10	2
DIAPH2	GABRA3	2
GRIPAP1	SYP	2
MATR3	TFE3	2
PARP14	TFE3	2
BACH1	TENM1	2
RTL4	TRAPPC10	2
H2BW2	PKNOX1	2
C2CD2	MID2	2
KHSRP	TFE3	2
CLTC	TFE3	2
LUC7L3	TFE3	2
FMR1NB	NCOR2	2
GOLGA1	WDR38	2
KDM4C	RFX3	2
KANK1	TPD52L3	2
GLIS3	RCL1	2
AK3	DOCK8	2
ADAMTSL1	UHRF2	2
CNTLN	RFX3	2
CRLS1	NFX1	2
CENPP	PPP2R1A	2
HNF1B	NOTCH1	2
DAPK1	WSCD1	2
LTBR	PRSS3	2
CCNY	PTPRD	2
BAALC	EIF3E	2
CSMD1	GSR	2
AZIN1	WDR72	2
RB1CC1	VPS13C	2
FBXO34	RALYL	2
HDAC9	PRUNE2	2
NUP205	WDR91	2
AGAP3	MKLN1	2
AKAP9	SND1	2
IMMP2L	ZNF277	2
DOCK4	NRCAM	2
BCAP29	DOCK4	2
SRPK2	ZC3HC1	2
BAIAP2L1	MET	2
PRKAR2B	SRPK2	2
DYNC1I1	ZC3HAV1	2
ADAM22	ASB4	2
CEACAM19	ZNF277	2
C7ORF50	CD177	2
CUX1	MAP2K1	2
AFDN	TTLL2	2
C6ORF58	LAMA2	2
BTN2A1	H2BC4	2
MRPS18A	ZSCAN9	2
OR2H1	TRERF1	2
CMTR1	GPX6	2
MRPS10	XPO5	2
MRPL14	TMEM63B	2
MDC1	PPP1R18	2
NFKBIE	SLC29A1	2
KCNK5	RUNX2	2
CUL9	KIF6	2
COL21A1	ZNF318	2
ILRUN	LRRC1	2
CYP39A1	LEMD2	2
CD2AP	PTCHD4	2
PKHD1	RCAN2	2
CTIF	GRM4	2
CLTC	TFEB	2
ADGRF4	ZNF106	2
ELOVL5	PFKFB3	2
DBN1	LMAN2	2
CDC25C	PAIP2	2
NIPAL4	PRDM6	2
COMMD10	NREP	2
SKIC3	SLC36A1	2
ARB2A	ERAP2	2
AP3B1	DCTN4	2
SERINC5	ZFYVE16	2
PDE4D	RNF180	2
ITGA2	RNF180	2
CDHR2	CLPTM1L	2
RETREG1	TERT	2
DAP	LPCAT1	2
CLPTM1L	PDCD6	2
C1QTNF3	SRD5A1	2
ANKRD33B	NIPBL	2
C1QTNF3	CLPTM1L	2
MAST4	PLXNB2	2
ITGA2	MYO18B	2
BASP1	TNRC6B	2
ADSL	CDH18	2
NDUFS4	TMPRSS2	2
SPEF2	TNFAIP8L1	2
SLC2A13	TERT	2
MINPP1	RICTOR	2
CHCHD3	LRBA	2
ADGRL3	AMTN	2
AASDH	CC2D2A	2
ATP8A1	LDB2	2
NRL	RBM47	2
CNTN5	HS3ST1	2
LRIG1	SLC26A7	2
MYLK	NXPH1	2
MAP7	ZBTB20	2
CADM2	TFEB	2
MCC	SLC9A9	2
ALDH1L1	APC	2
CBLB	MCTP1	2
CAMK4	FHIT	2
CFAP20DC	MAP1B	2
ADAM19	PDZRN3	2
CFAP97	VHL	2
HTT	TBC1D5	2
ATP11B	KLHL24	2
BCHE	FNDC3B	2
PIK3CB	PLS1	2
KCNAB1	PIK3CB	2
PIK3CB	SEMA5B	2
HHLA2	PIK3CB	2
LPP	TPRA1	2
MAP6D1	RPN1	2
PLS1	SEMA5B	2
CD200R1	ZBTB20	2
EPHA3	STXBP5L	2
CMSS1	ZBTB20	2
ABHD5	SFMBT1	2
SLC25A26	TAFA1	2
KALRN	NLK	2
SLC9A9	SMAD3	2
FGD5	KPNA3	2
MCCC1	TMEM117	2
CSTA	INPP5A	2
ASB1	CLVS1	2
AFTPH	THRB	2
ANKRD44	FASTKD1	2
AGBL5	CFLAR	2
HECW2	INPP1	2
PDE1A	PPP1R1C	2
GORASP2	WIPF1	2
DPP4	PDK1	2
LRP1B	RAB3GAP1	2
KIDINS220	MYT1L	2
NCOA1	ROCK2	2
MYT1L	POMC	2
EIPR1	SLC5A6	2
LPIN1	NCOA1	2
DNMT3A	GTF3C2	2
MAP4K3	SMC6	2
ARHGEF33	TTC27	2
CRIM1	HAAO	2
CRIM1	KDM3A	2
ACOD1	MBD5	2
PPARA	SAMM50	2
MAPK12	SSTR3	2
EIF4ENIF1	RNF185	2
KLHL22	RANGAP1	2
BCL2L13	GTPBP1	2
AIRE	ZBTB21	2
DYRK1A	HUNK	2
GRIK1	PCBP3	2
DNMT3B	MMP9	2
ADRA1D	DNAAF9	2
SLC23A2	TMX4	2
FBP2	PRKAB2	2
GOLGA1	KIAA0319L	2
PRKAR2B	SLC35D1	2
DMGDH	NMNAT2	2
KIAA0319L	UBA6	2
ABCC3	BCAN	2
ACSM1	IKBKE	2
CSMD2	NFAT5	2
EIF5	NOTCH2	2
AGO3	ARHGEF2	2
AHDC1	MORN1	2
NOS1AP	PTPRU	2
MTF1	SERINC2	2
MFSD2A	TRIT1	2
THRAP3	TRAPPC3	2
LRRC41	SHISAL2A	2
DTD1	ZNF416	2
CCDC97	TGFB1	2
CLASRP	ZNF524	2
SAE1	WDR18	2
HOOK2	ZNF791	2
MRI1	ZNF627	2
ELOF1	RDH8	2
DOT1L	ONECUT3	2
DYM	SLC14A2	2
EPN3	SLC25A17	2
CISD3	ELL	2
RNF213	RPTOR	2
ENDOV	TMEM104	2
MGAT5B	VMP1	2
BRIP1	MAP3K3	2
DNAH17	SKAP1	2
RAPGEFL1	WIPF2	2
HIGD1B	NMT1	2
AATF	MLLT6	2
DLG4	MARCHF10	2
NLRP1	WSCD1	2
PITPNA	SLC43A2	2
SLC47A2	ULK2	2
COPS3	MPRIP	2
DDX19B	KCTD19	2
TXNDC11	ZC3H7A	2
ACSM3	EEF2K	2
TBC1D16	ZNF106	2
THSD4	ZNF710	2
ARG2	IL34	2
PTPN21	TTC8	2
SAMD4A	TIMM9	2
DHRS4L2	HECTD1	2
METTL3	STRN3	2
MMP14	RBM23	2
LHFPL6	UNC79	2
DIAPH3	PCCA	2
LPAR6	VPS36	2
CRYL1	SPACA7	2
RESF1	SOX5	2
ATG2A	EFCAB6	2
ARNT2	MS4A3	2
STARD10	ZC3H12C	2
TALDO1	TSPAN4	2
BTBD10	SOX6	2
GAS2	SOX6	2
HSD17B12	WT1	2
BTRC	HIF1AN	2
FBH1	ITGA8	2
ARHGAP21	PIP4K2A	2
AR	SHROOM4	2
BEND3	FRK	2
TTBK1	ZNF311	2
MRPL2	PAFAH1B2	2
PTPRK	SMNDC1	2
FOXP1	SH3RF2	2
IL1RAP	SIRPG	2
ANKRD46	C2ORF76	2
CAB39	OLA1	2
CLASP1	FBXO11	2
SLC24A3	TRIB3	2
ACSS1	CDH4	2
AGO3	LPAR1	2
NR3C2	SPATA17	2
VEGFC	VPS13D	2
CLDN14	NRAS	2
COPA	RASAL2	2
MAP7D1	THRAP3	2
ARHGAP35	SLC1A5	2
CASC3	THRA	2
PIK3R5	SYNRG	2
CCL14	MYH10	2
CCL15	PSMD11	2
HNF1B	MYO1D	2
MYO18A	NF1	2
MAP2K4	NF1	2
NCOR1	TAOK1	2
PSMD11	SPNS2	2
RPA1	WDR81	2
P2RX5	PITPNM3	2
INPP5K	RPA1	2
MMP28	TTC19	2
ELAC2	RABEP1	2
HIC1	NCOR1	2
AJUBA	CEP192	2
NADSYN1	ZNF780A	2
RAB6A	SLC29A2	2
FADS3	SYT7	2
NCOA4	RSU1	2
LARP4B	RSU1	2
FATE1	MTMR1	2
MECP2	TMLHE	2
F8	G6PD	2
FLNA	TKTL1	2
CD99L2	CXORF66	2
STAG2	XIAP	2
CAPN6	DCX	2
COL4A5	RTL9	2
GLA	HNRNPH2	2
HDX	RPS6KA6	2
ABCB7	CHM	2
STK26	ZC4H2	2
CTPS2	HPRT1	2
MAP7D2	SCML2	2
MAP3K15	POLA1	2
CTPS2	RBBP7	2
ACOT9	APOO	2
DMD	TAB3	2
IL1RAPL1	MAGEB10	2
MAOA	OPHN1	2
CASK	TBL1X	2
CACNA1F	PRICKLE3	2
AR	TRMT10B	2
GRHL2	PAGE3	2
PAGE4	PSD3	2
ERLIN2	TBC1D25	2
NXF3	RNF44	2
PASD1	TEC	2
FOXP1	RTL5	2
ATP11C	PREX1	2
EDEM2	MBTPS2	2
CASK	EYA2	2
HS1BP3	MTMR1	2
MSN	NLRC4	2
SYTL5	TCF3	2
NEXMIF	PSMD12	2
IGF1R	PRPS1	2
CD99L2	SPPL3	2
POLA1	TIMELESS	2
CASK	GLIPR1L1	2
ENOX2	OSBPL5	2
TGFB2	VAMP7	2
FGF13	NLRP3	2
ODF2	TBC1D13	2
NUP188	PTPA	2
LRRC8A	PHYHD1	2
NIBAN2	SEC16A	2
NIBAN2	OLFM1	2
KYAT1	LRRC8A	2
DPH7	PTPA	2
DOLPP1	TBC1D13	2
DOLPP1	SPTAN1	2
ABL1	ADAMTSL2	2
NIBAN2	ZNF79	2
DENND1A	PTGES2	2
ODF2	SLC2A8	2
ASTN2	NUP188	2
MAPKAP1	VAV2	2
MAPKAP1	PRRC2B	2
CDK5RAP2	ENG	2
ADAMTS13	LHX2	2
PPP6C	SCAI	2
MVB12B	RALGPS1	2
DENND1A	LRSAM1	2
DENND1A	SNX30	2
ASTN2	PTBP3	2
ADAMTS13	FSD1L	2
SUSD1	UGCG	2
ABCA1	HDHD3	2
FRRS1L	TMEM245	2
RAD23B	SLC44A1	2
NIPSNAP3A	TMEFF1	2
AUH	SPTAN1	2
CCDC180	NDUFA8	2
ELP1	TBC1D2	2
ECPAS	WNK2	2
AOPEP	PTPDC1	2
GPR107	VPS13A	2
FRMD3	HSDL2	2
TJP2	TMEM38B	2
PGM5	SMC2	2
GNA14	TRMO	2
GKAP1	UBQLN1	2
GNAQ	PRUNE2	2
NTRK2	RASEF	2
GNAQ	QNG1	2
FXN	SMC5	2
JAK2	KDM4C	2
LURAP1L	MPDZ	2
LURAP1L	TYRP1	2
MLLT3	SLC28A3	2
ACO1	TYRP1	2
AQP7	B4GALT1	2
MELK	TRIM32	2
SHB	SLC28A3	2
GLIPR2	ZCCHC7	2
GLIPR2	SLC25A51	2
GLIPR2	RNF38	2
FAM219A	PAX5	2
TMEM245	TRPC4AP	2
DAPK1	GRIN2D	2
RELB	RFX3	2
KDM4C	PGPEP1	2
NFX1	ZNF600	2
NFX1	ZNF616	2
RNF38	ZNF91	2
ESCO1	KANK1	2
FBXL20	LRSAM1	2
ASTN2	PNMT	2
RABEP1	RORB	2
CDK12	JAK2	2
CA10	PLIN2	2
CISD3	MLLT3	2
SCAI	TOX3	2
CCDC171	USP8	2
LMX1B	RAD51B	2
FBXW2	LTBP2	2
STON2	TJP2	2
CCDC171	CCNK	2
ACO1	ITPK1	2
DMRTA1	SYNE2	2
DAPK1	TGDS	2
PIP5K1B	STK24	2
KCNC2	ROR2	2
ERP27	GNE	2
ECPAS	PACS1	2
IFT74	LDLRAD3	2
TEAD1	UBAP2	2
ADK	SPTAN1	2
DNAJC1	ZNF462	2
SLC35D2	YME1L1	2
APBA1	DOCK1	2
PIP5K1B	ZNF37A	2
ENPP2	HSD17B3	2
ATP6V1C1	GBA2	2
DENND1A	LRRC69	2
OC90	TATDN1	2
DSCC1	TAF2	2
COL22A1	ST3GAL1	2
COL22A1	SNTB1	2
ADCK5	PPP1R16A	2
PHF20L1	SAMD12	2
NSMCE2	SNTB1	2
MTSS1	ST3GAL1	2
ASAP1	EFR3A	2
DNAAF11	EXT1	2
DEPTOR	ENPP2	2
MTSS1	ZC2HC1A	2
ANGPT1	ZFP41	2
CHRAC1	TRPS1	2
CSMD3	OXR1	2
PPP1R16A	VPS13B	2
EFR3A	VPS13B	2
SLC25A32	TRIB1	2
GRHL2	TRAPPC9	2
SPAG1	TRPS1	2
LRP12	TRPS1	2
RRM2B	ZFPM2	2
SLC25A32	UBR5	2
RAD54B	TRIQK	2
POLR2K	STK3	2
RIDA	RNF19A	2
ODF1	RIMS2	2
NIPAL2	RNF19A	2
MTDH	SNX31	2
LRP12	VPS13B	2
LAPTM4B	LRP12	2
DPY19L4	INTS8	2
NECAB1	VPS13B	2
ESRP1	RMDN1	2
KCNB2	LRP12	2
GRHL2	ZFHX4	2
STAU2	ZFAND1	2
TRAM1	ZFPM2	2
NCALD	NCOA2	2
COPS5	TPD52	2
NCOA2	ZNF704	2
CA3	MYBL1	2
PDE7A	PREX2	2
COPS5	PDE7A	2
RAB2A	TRAPPC9	2
DEPTOR	NSMAF	2
ASAP1	CLVS1	2
CLVS1	TRAM1	2
NKAIN3	PDE7A	2
ASPH	CHD7	2
AGO2	PCMTD1	2
MTDH	SPIDR	2
ARMC1	RB1CC1	2
CSMD1	MCPH1	2
ASAH1	TNKS	2
ERICH1	PCM1	2
PRKDC	SLC39A14	2
FDFT1	INTS9	2
SORBS3	TUSC3	2
LGI3	PPP2R2A	2
INTS9	PHYHIP	2
BNIP3L	EPHX2	2
ADAM28	CDCA2	2
PCMTD1	WRN	2
CSMD1	NSD3	2
ANGPT2	MAK16	2
PEBP4	UNC5D	2
EXTL3	SARAF	2
KIF13B	SARAF	2
FUT10	GTF2E2	2
EIF4EBP1	GTF2E2	2
CYRIB	KAT6A	2
HOOK3	MTFR1	2
LETM2	NSMAF	2
SLC20A2	TUSC3	2
KAT6A	MSR1	2
ADAM7	ANK1	2
ADAM9	WRN	2
RAB11FIP1	UNC5D	2
NSD3	ZMAT4	2
NSD3	PLEKHA2	2
ANK1	NSD3	2
HOOK3	RNF170	2
GOLGA7	RNF170	2
HTRA4	RAB11FIP1	2
IKBKB	KAT6A	2
ADAM2	KAT6A	2
FNTA	ZMAT4	2
ADAM18	FGFR1	2
BAG4	ZMAT4	2
ADAM9	PLPBP	2
ADAM18	LSM1	2
DNAJC5B	RBM38	2
CSE1L	LETM2	2
ASH2L	MGME1	2
ALDH16A1	TAF2	2
MAPK15	MED25	2
ARHGAP35	COL22A1	2
SHFL	TRPS1	2
MATN2	ZNF461	2
CCDC25	TMEM259	2
DCTN6	MEX3D	2
FGFR1	ZNF791	2
LETM2	OSBPL1A	2
ARHGAP39	USP32	2
LIG3	ZFAT	2
PARP10	TAOK1	2
PAFAH1B1	TRPS1	2
MSI2	STAU2	2
MAP2K3	NKAIN3	2
EPN2	KIF13B	2
MSI2	TM2D2	2
LSM1	PHB1	2
HOOK3	TADA2A	2
SSTR5	UBR5	2
NSD3	SNX20	2
CHRNB3	HEATR3	2
ANK1	CNEP1R1	2
ADAM32	SLX4	2
GINS4	UQCRC2	2
ARMC5	SFRP1	2
AKAP13	NRG1	2
YY1	ZC3H3	2
PPP2R5E	PTK2	2
NUBPL	WWP1	2
AKAP6	RMDN1	2
BAG4	NEDD8	2
PCCA	SNX16	2
DNAJC5B	TSC22D1	2
ADAM9	CLYBL	2
CNOT2	SLC45A4	2
CEP290	PRKDC	2
RBPMS	RILPL1	2
EXT1	RSF1	2
ANXA13	SHANK2	2
FCHSD2	RALYL	2
ASPH	RSF1	2
NEU3	SNTG1	2
GAB2	NSD3	2
KIF13B	TENM4	2
FUT10	GAB2	2
ANO1	UNC5D	2
ADAM2	RSF1	2
UVRAG	ZMAT4	2
RAB11FIP1	ZDHHC24	2
PLEKHA2	SHANK2	2
FNTA	OVOL1	2
ADAM2	CPT1A	2
ENPP2	FGFR2	2
DCLRE1C	NSMCE2	2
GRHL2	TSPAN14	2
GRHL2	PRXL2A	2
DNAJC1	PLEKHF2	2
C8ORF34	PANK1	2
BPNT2	ZCCHC24	2
MLLT10	SNTG1	2
CADPS2	SPTAN1	2
CADPS2	DENND1A	2
SLC46A2	USP42	2
ATAD2	PODXL	2
HIP1	SLC20A2	2
ADAP1	NDUFAF6	2
CUL1	ZNF282	2
DPP6	INSIG1	2
GALNT11	PRKAG2	2
CUL1	GIMAP5	2
AGAP3	GIMAP2	2
CPED1	ESYT2	2
AUTS2	KMT2C	2
EPHA1	LMBR1	2
CNTNAP2	KMT2C	2
KEL	TRPV6	2
SVOPL	TRIM24	2
KDM7A	SND1	2
COG5	DPP6	2
GRM8	SND1	2
PTPRZ1	UBE2H	2
COG5	FOXP2	2
CADPS2	LMOD2	2
SMO	ZKSCAN5	2
CCDC136	ZKSCAN1	2
PRKAR2B	TRRAP	2
TAF6	TRIM4	2
PRKAG2	VPS50	2
DYNC1I1	MET	2
MAGI2	PILRB	2
CALN1	KMT2C	2
TPST1	ZSCAN25	2
AUTS2	SEMA3C	2
TNRC18	ZC3HAV1	2
CYTH3	MAD1L1	2
ACTB	RNF216	2
AHR	CDK14	2
GLCCI1	USP42	2
SLC25A13	STK31	2
CREB5	USP42	2
GPNMB	NUP42	2
NT5C3A	PDGFA	2
MPLKIP	TRA2A	2
CDK13	TAX1BP1	2
CBX3	GARS1	2
MTURN	ZNRF2	2
ITPRID1	URGCP	2
CCM2	SUGCT	2
COA1	MRPS24	2
TNS3	ZNRF2	2
NUP42	PACSIN2	2
RCAN1	TNPO3	2
HIBADH	NRIP1	2
NT5C3A	SLC37A1	2
FAM83D	ZNF107	2
DEFB118	ITPRID1	2
FOXK1	ZNF671	2
SNX13	STAP2	2
SH3GL1	TAX1BP1	2
CA10	PRKAG2	2
CUX1	MARCHF10	2
PPP1R1B	ZNHIT1	2
CARD11	NOL11	2
ACSM1	IGF2BP3	2
GABRG3	OSBPL3	2
FKBP3	GALNT11	2
NBEA	PEX1	2
GTF2IRD1	MED13L	2
AUTS2	WASHC4	2
GRB10	SLC2A13	2
CREB3L2	SHANK2	2
RNF216	ST14	2
SFRP4	TSKU	2
BBS9	EMSY	2
DPY19L1	NRXN2	2
ABCA13	C2CD3	2
DGKB	GFRA1	2
PLPP4	RAPGEF5	2
ANK3	CHN2	2
BNC2	ESR1	2
ARMC2	KDM4C	2
PDE10A	POLB	2
ASPH	ESR1	2
EZR	RB1CC1	2
ARMC2	MROH1	2
CHD7	FOXO3	2
SCML4	TUSC3	2
ADGRA2	SENP6	2
GMDS	VPS13B	2
GMPR	NDUFAF6	2
H2AC6	MRPS28	2
NCR3	PTK2	2
ADCY1	EYA4	2
FOXO3	PPP1R9A	2
DTNBP1	RSBN1L	2
HSPA1L	TNS3	2
AFDN	HMGCLL1	2
FNDC1	MAP3K4	2
SYNE1	ZBTB2	2
RGS17	SYNE1	2
GINM1	SCAF8	2
RMND1	ZDHHC14	2
ESR1	PLEKHG1	2
MTHFD1L	RGS17	2
LRP11	ULBP2	2
ARMT1	ESR1	2
ARID1B	PLEKHG1	2
PRKN	UTRN	2
ECT2L	UTRN	2
SGK1	UTRN	2
LYRM4	UTRN	2
CNKSR3	MAP7	2
MED23	PEX7	2
ARG1	MAP7	2
MTHFD1L	THEMIS	2
ARID1B	NKAIN2	2
HECA	PTPRK	2
ECHDC1	MAP7	2
RNF217	TRMT11	2
FAM184A	MCM9	2
ARHGAP18	MAN1A1	2
ARHGAP18	CEP85L	2
CDK19	SYNJ2	2
ATG5	LTV1	2
BEND3	MED23	2
CRYBG1	MYB	2
ATG5	TMEM200A	2
RWDD1	WASF1	2
PRDM1	RNF217	2
MTRES1	PTPRK	2
PLN	PREP	2
DCBLD1	PREP	2
CEP85L	OSTM1	2
MAN1A1	PDSS2	2
HDAC2	TRDN	2
AK9	FAM184A	2
AFG1L	ZUP1	2
CRYBG1	SESN1	2
REV3L	SOBP	2
CRYBG1	PREP	2
PRDM1	SLC22A16	2
OSTM1	SNX3	2
AK9	MICAL1	2
AFG1L	GTF3C6	2
ARMC2	CRYBG1	2
KLHL32	MED23	2
ASCC3	GRIK2	2
MDN1	RNGTT	2
ENPP1	RIPPLY2	2
NKAIN2	SNX14	2
CDK19	SYNCRIP	2
SENP6	SLC35A1	2
CGA	ZNF292	2
EYS	SNX14	2
SERPINB1	UBE3D	2
RARS2	SMAP1	2
B3GAT2	ZNF292	2
KHDC1	OOEP	2
EYS	PTP4A1	2
LYRM4	RPP40	2
MAK	TFAP2A	2
CD83	LAMA2	2
ERVFRD-1	NOL7	2
DTNBP1	FRK	2
PPIL6	ZNF322	2
FYN	MBOAT1	2
CDKAL1	GRIK2	2
